Age,Gender,Location,Account_Type,Tenure,Contract_Status,Income,Spending_Score,Churn
31,Male,City,Checking,7,2-Year,67101.88800508474,5.623615990693347,0
52,Male,Rural,Savings,6,1-Year,39474.20771360406,6.7673591605477545,0
37,Female,Suburb,Checking,5,2-Year,79571.65679360385,4.6186642267615285,1
47,Male,City,Savings,3,1-Year,74825.80855951544,9.63814403122669,1
21,Female,Rural,Savings,8,Month-to-Month,26032.151637791205,7.929554752585467,0
43,Male,City,Savings,10,Month-to-Month,37167.39288535485,2.066674391127836,0
36,Male,Rural,Checking,2,Month-to-Month,27749.2493194159,9.454498888093765,0
63,Female,Suburb,Savings,5,2-Year,85464.8895980003,1.5892610330841808,0
31,Male,Suburb,Savings,4,1-Year,49197.28619494322,5.59350053699302,0
25,Female,City,Savings,1,2-Year,41622.03487386099,6.340344693267282,0
27,Female,City,Checking,1,2-Year,50968.32516438367,1.645194575998925,1
18,Male,Suburb,Savings,2,Month-to-Month,34766.28180450413,6.84696672783405,1
44,Female,Suburb,Savings,5,2-Year,86693.34118081926,4.555286528096324,1
53,Male,Rural,Checking,10,Month-to-Month,81429.86133395348,1.8044610167465944,1
24,Male,City,Checking,1,1-Year,70208.98924706389,5.05024171509206,0
47,Male,Suburb,Checking,3,2-Year,94489.08083488067,3.1143202842241866,1
36,Male,Suburb,Checking,2,2-Year,65485.3573245111,3.193593164158819,1
21,Female,Rural,Savings,5,1-Year,80774.55567477262,3.958357424859927,1
24,Male,City,Checking,1,2-Year,90900.37849647418,2.050138268139831,0
19,Female,Rural,Savings,10,1-Year,32625.33448413916,2.57949863944793,1
